label,sentence
1,"I've been slowly adding to my Burt's Bees skin care collection since I started using the Radiance Day Lotion & the Citrus Facial Scrub (and loved them both). So recently I added this product, the Facial Cleanser - and I love it just as much. First of all I have to say I have super sensitive skin. With most product lines I cleanse & moisturize and end up with a burning, stinging face. This product is like most Burt's Bees: so gentle. I also have rosacea and extremely fair skin, so I can say for those fair maidens out there - this is good stuff!I love that it's 100% natural in a time when most beauty products are riddled with chemicals and preservatives. In fact, this cleanser is so natural that when a little bit of it got into my mouth, it tasted sweet like orange juice!The olive oil in it makes your skin feel delightful after use - typically most cleansers leave my skin dried out and parched, but not with this Burt's Bees cleanser. If you know much about skin care, you also know how wonderful olive oil is (for ALL skin types) and has been used for centuries as a ""beauty secret"" so I just adore Burt's Bees for including it in this cleanser. Since I began use my skin has seemed so much softer, more fresh, and healthier in general. I rarely get any zits or pimples, except lately I've been pregnant and sometimes get a few breakouts from the hormones. This cleanser does seem to help the mild breakouts as well.I've found my cleanser, will use the rest of my life, I'm sure."
1,I'm using this one the most since its my favorite smell and makes my hair soft and untangled.  Would buy again from this seller since the price was excellent and the bottle is big and authentic.
1,I am older and my very oily skin has become quite dry. I never realized how much Olay 7 in 1 Effects was changing my skin until I saw how I looked after about two weeks. I initially thought that a problem I was having with itchy eyes might be due to Olay 7 in 1 but it was seasonal pollen! I have VERY sensitive skin and Olay not only seems to be hypoallergenic it is the most fantastic product (not counting Olay Regenerist!) I have ever used.
1,really like this this wash.  i like the mild scrubbing it gives you and what ever it has in it that leaves your face tingling after you rinse off.  i use it morning and night.
1,"I've used Exuviance for years and it's worked great. I hate the pump for the night cream.I wish it would come in a jar, like it did decades ago. I find the pump annoying."
0,"I had to give it at least two stars because it is effective at helping nail polish adhere without chipping. However, if your nails are prone to peeling or chipping, this will make them more brittle, dry, and prone to peeling. Switched to Nailtiques #2 and it helped them recover."
1,"Judging by all the positive reviews I expect this stuff to work but it smells horrible. The stench is so strong to my nose. I collect colognes and so my nose is used to smell a lot of stuff and this stuff just offensive. After washing my hair and rinsing several times, I can smell this in my hair for over an hour afterwards. I don't even need to run my fingers through my hair and smell it... its just like an aura around my hair that stinks. Tried it for a couple days and I had enough.. If you don't mind the stench of tar, enjoy!I use head & shoulders instead. It works for me but is a bit damaging."
1,"I got this as a free sample with another purchase. It's creamy and works as a sunscreen. I have oily skin and after several hours, my skin looks ""dewy"" but not as oily as with other more expensive moisturizers I have tried. My skin also got more even colored (I tend to have redness in the cheeks). I can't give it 5 stars because my skin still feels oily to the touch, but otherwise I am pleased with it."
1,"Like some of the other reviewers, I do find it a little drying. My skin is very sensitive and does not react kindly to cleansers of any kind. I appreciate that it is fragrance and sulfate free and I have not had any major breakouts since using this cleanser so for those reasons I give it four stars, if it was more moisturizing I would give it 5 stars."
1,"My new find and obsession. It cleanses my oily (!) skin without drying it out. It is very important since most people with oily skin try to use something that will give them that squeaky clean feeling, except it only triggers skin to produce EVEN more oil! This product does the opposite: it moisturizes and cleans without irritating the skin. It's all natural and it smell wonderful, like fresh oranges! Absolutely definitely a must!"
1,"This is the only product that caused a market and noticeable reduction in my fine lines. if you are buying just one, buy this one.. and a good cleanser to use beforehand."
1,"This masque feels nice on your skin, but beyond that it had little benefit for me. It certainly didn't help clear my pores, in fact you could see the clay visibly clogging them even after I rinsed the masque off. If your skin is as oily as mine this will not take care of the oil much at all. I felt refreshed right after using it but within a few hours I was back to my normal level of oiliness. Overall, I'm not impressed. There are several other masques around this price point that work much better than this one for my skin."
1,I got the product in good condition.  Product as described.  Doesn't dry the surrounding skin.  It's ok for it's price.
1,"The wand is short, the entire product is short. I must have missed the size description. Does the job just a bit too small for my needs."
1,"After seeing the reviews of others who have tried Olay Regenerist and raved about it, I decided to try the Serum and the Night cream myself. I have been using it for a week now. Though I don't see amazing results like some of the reviews I read I will admit that the skin on my face feels different. It's definetly softer and smoother, but I didn't notice any lift, or wrinkles around my eyes dissapear. I am 42, and I thought that it was time to try something different, so I gave this stuff a try. I think I will keep using it, and I think it was worth the money for the softer, smoother face. Maybe I'll give that eye cream a try too..see if that diminishes the crows feet that are starting around my eyes. I'll let you know. The night cream is nice. It smells great, and goes on smooth. Oh, one thing I did notice is that my makeup (foundation) goes on smoother and I don't have to use as much."
1,"I must start off this review by saying that I am a faithful user of Bare Escentuals products (foundations, eye shadows, blushes, brushes, etc) for years now and I always will be because nothing can compare on my skin for me personally. However, unfortunately I must give their ""Full Flawless Face Brush"" 3 stars for 1 main reason: It doesn't last long, especially for the price. When I first buy this brush, it is perfection. It's extremely soft and does flawlessly apply Bare Minerals foundation. But then after about a month (give or take a little), this brush begins to shed its bristles a lot and also loses all of its silky softness that it has when it's new. I thought perhaps I was doing something wrong such as applying too much pressure while applying foundation but I have tried every sort of pressure as well as buff techniques and it always ends with the same result, being worn out. I also purchased the Bare Minerals special brush cleansing conditioner hoping that instead of having to buy yet another replacement brush that it would clean and condition the bristles to make it like new (or close to) again but no suck luck. So sadly this is the only Bare Escentuals product that I am not in love with. It is becoming too expensive to constantly replace my ""foundation brush"" so I am considering using a different brush that I have had for years that is still super soft and does well with application. I will add though that Bare Minerals other brushes such as the concealer brush and the white brighten and moisturize brush are wonderful. I just seem to have a problem with the foundation application brush only.I still recommend Bare Minerals for everyone to try because it's a wonderful line but I am disappointed that this brush hasn't been updated. I really hope this review helps you!"
1,"I am an African American woman with 4a-4b hair. I love this stuff. It moisturizes my hair, protects from heat and strengthens my hair all at the same time. I only use it when I am about to flat iron my hair. I've been using it for almost  year now and I will gladly keep buying. I am also interested in buying more products by this company. I just wish the 16oz container came with a spray bottle. I had to buy a cheap empty spray bottle so I could use it."
0,"We were pretty disappointed with this shampoo and conditioner. Had high hopes for it, and it did not deliver.The smell was okay.It was harsh and stripping on the hair follicles.Left our hair with that squeaky clean feeling, but not in a good way, more in a removed all the oil from your hair kinda away.Even in using the conditioner, my hair still looked frizzy. And I do not have frizzy hair! Mine is fine, thin, and straight. If anything I usually border on having my hair be too silky and need things to volumize it.Just cannot recommend this product."
1,"I love this product. It does everything it claims! I use the eye cream which is amazing, as well as the serum. You will not be disappointed."
1,"I bought this Revlon ""Kiss Me Coral"" lipstick about a month ago for the first time.  Although it is labelled as Coral, it is actually more like it looks in the picture--a slightly orange-y red.  I was nervous about that when I purchased it, but it turns out it actually is very flattering with my skin--I have very light, fairly neutral skin (I do get red cheeks, but with foundation it evens out). It works well whether it's applied and blotted just a little bit (for a nighttime look usually) or for a daytime look, if it's blotted a lot it looks like more of a stain.I also think it looks very pretty when I use it as a cream blush (very lightly applied of course).  It's a ""creme"" lipstick, so it's not sparkly and it's also not matte--very creamy and smooth.  It lasts rather long as a lipstick actually, and for me I need minimal applications throughout the day.When I originally bought this, I was looking actually for a lighter more true ""coral"" color (I was thinking more pink) but I guess I'm just attracted to bright reds!  I am glad I went with my instincts and chose this."
1,"This is one of my few constants in life ---that this product will ALWAYS work, it never changes, no matter how many years has gone by!I have been using this for years and am amazed at how well this setting powder  works---as long as you follow the directions!!!Frankly - I do go a little outside the box at times and use this with other foundations and cover products.  It still  it works a treat!  Of course I feel a tad guilty by not always using the Derma-Blend foundation and quickly go right back to it.Follow the directions and you will quickly find that this is not cakey, not overly drying (you must remember just why you are using this product) and will help cover nearly every kind of mark, veins, scar, tattoo etc.It will keep everything water-proof so if you cry with it being used on your face or get your legs wet  while using this to cover spider veins or whatever - while it will not bear up to a harsh and hot shower, it  will be no problem for quick dashes in the rain or a dip in the pool.I have dry eye -which means it constantly looks as if I am having a good cry -all my tears all day long, does nothing to dislodge my Derma-Blend until I takeit off just before bed!"
1,best conditioner ever- better than most shampoos and conditioners (salon brand included) out there in the market. Love the aveda-ish ajurvedic smell. Highly recommended.
1,"This brush iron is absolutely fantastic!  I have long, fine hair that has no natural volume.  Even using volumizing shampoo doesn't do much.  However,  I was able to add some volume by using volumizing mousse and this brush.  That combo finally did the trick and my hair doesn't go flat five minutes after I style it!"
1,Bought it out of curiosity. I don't really see the point. I think I rather just shampoo my hair. It'd be cool to have on camping trips or something but I don't camp.
1,"Love the smell of this. I can't say about its effectiveness, but I would think it is pretty good (not miraculous). Just buy it for the smell if you're in doubt."
1,This one is soooo GREAN ! And I love it...my daughter stole it from me after one use. My face feels so smooth...we love it!
1,"Olay's Regenerating Serum is marvelous!  I use it at least twice a day under other treatment or color products.  The serum does help heal little spots quickly, gives the skin a fine texture and makes a perfect makeup base.  If I were on a desert island, I'd want this product and some sunscreen--and a bit o' chocolate. ;-)"
1,"I have written on this product before, and so far it is working very well. I had an Amazon customer ask me a question. but I have been having a hard time reaching her. First of all I am a retired RN,  Licensed Court Reporter, and many more. So I do know many very difficult word.  &#34;You might wonder also&#34;. On the label the word PARABEN is tagged on to a larger word.  PARADEN is a natural preservative, and used in so many products even colognes.  I looked at my Opium and Evidence which is made by Yves Rocher, which are expensive products, and there were the word Methylparaben, and Ethylparaben.  The same words are on Lovely by Sara Jessica Parker.  I hope that this helps other customers also. It's safe.This is truly a great product, and I have been using it on my arms, chest, and hands.. I love to experiment. I am so pleased when I look in the mirror every AM, and there is a well rested person looking back at me.  But, remember a little goes a long ways.Fonnie Hall"
1,First of all let me tell you this preface:I am not an american and it's been only 2 years that I'm here in the US. I am white and my hair is too curly. When I arrived here I happened to experience massive hair loss because of the big differences in the weather and water materials between here and my native country Iran. I lost not only lots of my front hairs - frontal lobe of my skull - but also some of the back of my head. I used to use minoxidil some times a go in my country so I wasn't unfamiliar with the product but those that I used to use there didn't have a considerable effect on my hair growth so I assumed it would be same here. Despite of this facts I ordered this product for the first time 5 months ago  and I used it as I was supposed to: every morning and every night for more than 4 months and my hair grew back and still is growing. I had a haircut 2 months ago and my hair dresser told me so. My front head is having new hair. I wish I could add some pictures to my review but I can't because I am a Muslim and our religion is a little bit strict in these matters.I love this product and I will use it again and again because as you all know if one stop using minoxidil after some time it'll cause hair loss to return. I should wait and give some time to my hair to get stronger and healthier. There is only one thing that I should add to the Side Effects of this drug : Minoxidil is a vasodilator and some times it causes headaches in particular cases but it's not life threatening so don't worry and enjoy seeing your hair growth with it.
1,"What more is there to say? DUO glue is the best. My fake eyelashes have endured the windiest days to sweaty, brutal, headbanging concerts. Perfectly put every time I get back home. Duo glue is the best for sure. I use either the dark or clear formula, I put liner over the seam anyways and they both work just as well."
0,"This is the phoniest haircolor I have ever used. Been coloring my hair for a few years now for the &#34;grays&#34; and this is the worst. Looks like it's painted on, and &#34;dark brown&#34; apparently means black. Totally fake look. Can't wait until it fades and goes away. Beware. It's not very good. Many better, more natural looking options available these days."
1,"I have been using this product for several years.  It does an excellent job of keeping my skin looking its absolute best.  My skin is smoother and softer than ever before and it really helps diminish fine lines and wrinkles (esp. around the eye area).  Acne is also a thing of the past.  I haven't had any breakouts since using this product.The glycolic acid concentration is very high so if you have never used this type of product before I strongly suggest you acclimate your skin by using Level I products for a few months, then move to Level II for a few months before using the Level III products as it will burn and possibly irrate your skin"
1,"It made some of my hair look purplish. My hair looked really pretty in the sun, though; so thats a plus. But overall, this product was great!"
1,"Oh, I just love this stuff.  It lathered nicely, but not too much and left a wonderful fragrance.  My dog was VERY stinky prior to her bath with this item.  Not only that, but it seems like my dog is not shedding as much as before I bathed her with this.  I highly recommend this product."
1,I am happy with this mascara over all. If I apply it carefully it doesn't clump; it never burns my eyes. It does run if I sleep with it on. It comes off more easily with eye makeup remover.
1,"I decided to try this product when I came across it to see how well it works since everything else that I have tried tend to dry my face out and make it feel tight and stiff. This does the exact opposite, my face doesn't feel dry after using it and it has a certain glow to my skin after using it. The best part of it all is that I can use it daily without it irritating my skin. Love it and would suggest anyone to try it."
1,you cant go wrong with Hugo by Hugo Boss...still the same..kind of a gold standard fragrance for men..Mild yet smells wonderful...Can wear it everyday...great price at Amazon for a 5 ounce bottle...
1,this product worked great for my relaxed hair.it left my hair soft and smooth i use this and coconut oil and my hair turns out soft. this works better for my hair than herbal essence long term relationship leave in.
1,"I originally purchased this at Target to replace my very expensive Jurlique Balancing Cleanser @ $32 a bottle. Both are mostly organic products (70% or more organic) and I've found that to greatly benefit my skin. While I am just getting used to this product, I will say that it removes makeup without a problem.I am a pro makeup artist by trade so I use & try out TONS of makeup products from foundations to mascara. I don't understand the other reviewers saying that it doesn't remove makeup. I **does** remove makeup on a consistent basis without stripping or drying. Waterproof mascara is a whole other story, but there are special products on the market for that.This cleanser has a great scent, foams up great, and leaves my skin feeling soft and clean. What more could you ask for in a cleanser that's actually good for your skin?I will be keeping an open mind and will update in a few weeks with my final thoughts so stay tuned for that!***1/26/14 Update: I am in love with this stuff! My skin has never looked better. It doesn't break me out at all, leaves my skin very clean, and improves texture. I recently bought the new Covergirl Bombshell mascara that everyone says is impossible to get off. This removes it with no problem. I will repurchase this!"
1,"I don't curl my hair every day so I didn't need to get a high-end curler.  I dropped my old curling iron (10+ years old) and had to buy one from an all-night pharmacy.  I paid twice as much as the Amazon price but was very happy with the curling iron.  What a surprise to save 50% thru Amazon for the exact same product.  Now I have one tucked into my overnight bag for visits to the grandkids.The iron does everything I need it to do.  Heats quickly, evenly, and has an automatic turn-off.  The barrel is the perfect width (you'd be surprised how much this can vary.)  It feels great in my hand without being cumbersome."
1,"Before I used this my hair was previously dyed an orange-red, with a bright fire-engine, semi-permanent, red.The semi-perm red had faded, leaving me with streaks of the original red mixed in. So already, I KNEW that this probably would not get rid of that red shade entirely.I'd been curious about this bleach for awhile, since I usually have light blonde hair, so I snagged a box of this.First off, the formula, when mixed, is MUCH thicker than any dyes I've used before, so I did find minor difficulty making sure it was covering all my hair and even getting it out of the bottle. Some of my true color (dark blonde) was growing in, so I made sure to leave that for last.As the bleach developed, the red became an amazing light baby pink color, My roots turned a gorgeous white and the orange-red is a slightly lighter peachy-pink.It's really pretty if you're into unusual hair colors (Which I am).Another thing I noticed is how SPARKLY my hair was after dying. I imagine if my hair had been blonde to begin with, this would be lovely.The conditioner is a nice touch, it's a purple toner which really pumps up the white-factor and I also used it to successfully &#34;tone down&#34; some of the parts of my hair that were too pink.So all in all, very pleased with this. If I had used it before dying my hair red, I'm positive that it would've gotten to a nice platinum."
1,"it does work but it works slowly.  i had very thin eye brows and now they are starting to be noticeabledejuan neilson280 wheeler rdgray, ga 31032"
1,"Love it.  Unlike most of the microfiber that you see today, this looks more like a suede than a typical towel. It comes with a little sturdy pouch.- Super absorbent- Small and portable, great for travel- Well made, quality and amazing detail- Very light- Not as bulky as a regular towel so it takes up very little space in the washer- Dries much quickly than a terry- Price is a bit steep"
1,"LOVE these. They do leave a lingering peach bellini scent and keep my skin looking even, feeling smooth, and staying clear."
1,I love the smell of this stuff! It's also very soothing on my skin and it feels refreshing after applying it. It doesn't dry my skin out too much either. My skin actually glows now and has a more refreshed look. I would highly recommend this product
1,"I hate lotions because it makea me feel like i have something on my face and some will make me break out as well.  Nothing I found made my face feel clean and refreshed.I have tried various different types (both expensive name brands and not so expensive ones from drug stores and other retail) and hadn't found one I like.However, i found aveeno face scrub wash worked really well with my skin, and decided to give this one a try.I can say, I have finally found something that i can wear without the weight or the break out.  I think i will be using this for a long time.i'm soooooo glad to have found this lotion.It makes me feel refreshed without all the weight nor the breakout."
1,This is my favorite color for this time of the year.  The price on this polish is great compared to buying at a salon or a beauty supply store.  Love it.
1,"I do like this face cream. It does not have perfume. The consistency is watery and my skin absorbs it quickly.  However, on those days when my skin got very dry, I found it to be not moisturizing enough. I recommend it for the summer use. For winter, it depends on your skin. If your skin tends to be very dry, then you may want to find something else."
1,"Eyebrow pencils basically color the skin beneath the hair, when it's the graying hair that begs to be colored. A very bare touch of the wand, followed by a tissue to spread it across the surface hairs solves the problem for those of us with graying brows that used to be brown."
0,"My breakouts had gotten worse just a few weeks ago, so I picked this product up from CVS. I adore Aveeno products, such as their haircare and their lotions.... so I had high hopes for this. I used it that night in the shower, and when I got out, my face felt like I had a horrible sunburn. I looked in the mirror, and it not only felt burned, but looked it too! I'd be lying if I said it didn't scare me. I've never had a product do that, and I've tried A LOT of things... not to mention my skin isn't 'sensitive', aside from breaking out. I decided to give it another chance, used less product and rinsed it quicker than I had before. It made my face slightly red, but it didn't feel like sunburn. I figured it was just a one time thing, and let it go. I used this face wash for well over a month before I gave up. It didn't help clear my current breakouts, nor did it stop new ones from sprouting. If anything, I felt like my face was more oily than it's ever been, due to this, I've been using baking soda to get my skin back on track. So far, the baking soda is working... then I'm going back to my Clean and Clear."
0,You get what you pay for... it's in my trash can. I've never used one of these before and never will again.I got the thing so tangled in my hair and almost thought I was going to have to cut my hair at the scalp to get it out.This is for short hair only!!!
1,"I got the duo brush on because i thought it would be easier to use than the tube, it actually is very hard to get it to work. It dries very quickly making the container all sticky around the opening and you cannot wait the recommended 30 seconds before applying. Actually the timing is hard to get right too, too early or late and it won't stick. It usually takes me 3 tries before i can get it to apply to my lash line correctly and gives the glue look after so many attempts.Although, because it has the vitamins in it, and the different formula it does not feel too heavy or itch my eyelids at all! and once it is actually applied correctly (on all sides) your lashes stay put! In fact they stayed on for 2 and a half days while I was on vacation and at a theme park, going 60mph plus on rollercoasters until the sides finally popped up.So, it is hard to get it to work, but once you get it to it works good!"
1,I wash my hands a lot and as a result they show it - this cream is the best by far in healing my dry cracked skin and cuticles.
1,"These are smaller than I expected, but they were able to keep my thick curly hair up. Plus there are so many of them. It's a great price and the actual clips are really sturdy."
1,"MMMMMM. Yummy smelling. I use it in a reed/stick diffuser and put a few drops in the water pot on my Wood pellet stove. Keeps the air moisturized and smelling nice, with the water/oil combo. Great for every home. Reliable seller. Trustworthy. I am going to make up the bug repellent brew i just read on here. Especially as a deterrent against spiders. This OlD home we live in needs such a product. Eco-friendly, here we come!"
1,"It's perfect for normal to oily skin and has SPF 15 in it :) but wash your hands before you touch your eyeliner brush it really stings if it gets in your eyes, a lot of moisturizers in the past haven't."
1,"I started using Avalon's Biotin shampoo and was so impressed with what it did for my hair that I thought I would try  their skin care.  I have back and forth with many products, Dept store to Burt's Bee's, to you name it.  Happy to say that I am in love with this product for my skin.I am a mother of twin toddlers, skin, hair changed after hormone changes and I have had quite a difficult time trying to find what would suit my skin.  My skin is now normal/dry, when it used to be oily/combination.  I have had quite a few breakouts but I think that had to do with products I was trying and that it irritatd my skin.  I have the crows lines, and a few lines on my forehead.I used both the eye serum and face moiture cream and it goes on so easy, very light and very moisturizing.  I noticed that my face is no longer dry, not oily, just perfect to where is should be.  Skin does get tight as advertised, but not in a way where your face is burning or dry.  Just taught.Pleasant fragrance of essential oil Lavender. Light, not overbearing.After using for a week, my face no longer has break outs, feels soft and appears brighter.Highly recommend."
1,"Light lotion, absorbs quickly, virtually no scent (no strong chemical smell.)  Excellent basic light night lotion especially if it's a hot night.  As with all neutrogena products, not a problem for my acne prone skin."
1,"To me it looks like a very deep charcoal, but some people have commented on my manicure and noted that it does have a hint of purple. I thought so too, at first, but after a few days of looking at it I just see it as being a deep gray.I really love it though. It has all the classic trademarks of a good OPI polish. It goes on nice and smooth and dries very quickly. Two coats is what I used to get a nice even color. It looks so rich. It's edgy, but not so much as black. It's understated and eye catching. A very classy choice for someone looking for a nice dark."
1,Not greasy and dries smooth on your body. Smells pretty pleasant and clean not so much of the scent but more of the smooth creamy feel.
1,"I've been trying many things to threat my acne and nothing works but this, it is like a millions dollars little jar. I abs love it. it stings a lot, specially the first week, but who cares, you are getting a prettier and healthier skin. buy it you won't lose your money. I been using it for about 4 months so it is time enough to see changes. I saw like ones I'm the first couple weeks, the blackheads in my nose were no longer there and my pores reduced their sizes. you won't be disappointed."
1,"This is the best (course) facial scrub I have used. It is course and does &#34;kind of&#34; feel like sand paper on your face, but this is what I want. I constantly have dried skin and this does an excellent job of removing the dead skin while cleaning my face. The smell is also very nice."
1,I have very oily skin so I am prone to getting acne. I've been using this mask for a few weeks now and I have seen a nice improvement. My pores have gotten smaller since I began using them and it dries out my acne. I apply the mask about once a week. I bout it from Walmart for about $3. It' a quality product for a reasonable price. I recommend it to everyone.
1,"This is a great roller set.  They heat up quickly and the clips hold well.Originally I couldn't imagine how 5 rollers would cover my entire head, but this does.  I have long, fine hair (past my bra line) and this is how I wind up doing it:  I use 1 roller for the top section, and then 2 rollers on each side.  I leave them in until they cool down, put on makeup or other stuff, and then a few minutes before I pull the rollers out I spray my head with a light hairspray.  Once I pull them out I flip my hair over and run my fingers through to loosen it up a bit. Spray a bit more hairspray to hold it all in place, and off I go!  The end result is a nice head of loose curls that seem to last me all day long.The only thing you need to watch is there is a slit that runs about halfway up each roller, which is where it sits in the heating section to heat.  I've read reviews where folks had their hair caught in this section.  I found that if you make sure when you roll your hair you stay 'inside' the edges of the roller (and not let any of your hair travel loose over the edges) you should be fine. I've never caught my hair in there (yet).Not sure this would be a set for travel, however, as it may take up quite a bit of room in a suitcase.  I've seen different units where you steam just 1 roller at a time and if I needed a smaller set, that might be a better way to go, but this one works for my everyday set and so far has held up well."
1,"This was a gift for my &#34;old fashioned&#34; daughter. She's been trying vintage hair styles and a bonnet hair dryer was required for many of those old styles. She loves it! It packs up easily and is easy to use. It doesn't get too hot so it doesn't burn your hair, It also doesn't have a long cord for mobility but grab a book and sit a spell. Your new hairdo will be a blast!"
1,"Yummy smelling and fun in the tub. It's got a lovely blue color and the seaweed is fun to watch float around, but if you want to keep that from happening, use a stocking. The saleslady at the store showed me how to make ""Mermaid Water"" and it was fun to do.To make it, toss in the bomb (or if you break it up like I do, just a bit of it) and then crumble up some of the Sunny Side bubble bar under running water. The water turns blue and foamy and it's like you're sitting (or swimming) in the ocean."
1,"I love the NARS brand and did enough online googling to figure out what color works for me.Purchased Funny Face & Shanghai Express, so far I have used Shanghai Express 6 times in the past 4 months, and Funny Face only twice.  I am more comfortable with red than I am with pink I guess.It stays on better than Bobbi Brown Lip 12.  It's very pigmented and appears smooth not cakey."
