label,sentence
1,"After releasing a critically alclaimed hit with ""Reasonable Doubt"" and having one of his best friends pass (The Notorious B.I.G.) Jay-Z came out in late 1997 with an excellent sophmore release ""In my Lifetime Volume 1"". The album is far different then his first, with more full beats and a different style of lyrics. For this album, he was lyrically more focused on becoming the best after the passing of his friend, then story tales of the hustle which were heard more often on the previous album. Not to say all his lyrics were of a self proclaimed nature on becoming the best, he still brought it hard on songs such as ""Streets is Watching"" which lyrics stem to the title, and ""Where I'm From"" which has Jigga talking about life in the Marcy Projects in Brooklyn. My favorite track on the album is ""Imaginary Player"" which has a beat which sounds a lot like one from ""Reasonable Doubt"" but the lyrics are different then what you would hear on that album. Again the title pretty much sums up the lyrics and they are about people who think they are of Jay's status when they are not, Jigga's voice works perfectly over the beat and he spits the lyrics in a nice easy going flow which add to the excellence of the song. Another great song from the album is ""City is Mine"" featuring Blackstreet and production from member Teddy Riley. The song has Jigga proclaiming himself king of New York and the rap game after the passing of Biggie. Jigga also has some revealing tracks with softer beats, ""Lucky Me"" being one of them, and one of the better tracks on the album ""You Must Love Me"" being the other. This song really brings out some inner feelings from Jay, and the beat and soulful chourus add to it. ""Sunshine"", which was hated on for being an attempt at a pop crossover, is actually in my opinion a very good track. Getting aid from Babyface and Foxy Brown for this one was a good idea, they helped bring the whole song together, I feel this song should definetely get more respect. What really makes this album so different from ""Reasonable Doubt"" (aside from the lyrics) is that Jigga decided to make more party songs and all of them are good. ""Who You Wit II"", and the back and forth track featuring Sauce Money ""Face Off"". The only song which is not up to par on this album is ""I Know What Girls Like"" featuring Puff Daddy (P.Diddy) and Lil'Kim, Jigga, Of Course, keeps it thoro on the track but you can't expect much from Lil Kim, and Puffy wasn't great either. The beat just sounds like too much and it doesn't fit with Jigga's style. I feel this album never did and never will get the respect it deserves. Following his 1996 classic is very tough to do but I think he defintely did a good job of doing it and I also feel is gives ""Reasonable Doubt"" a run for it's money. Jigga brought it on this album switching up styles almost completely, a very good piece of work and one of the better albums to date."
1,"The SONGS IN THE ATTIC album released in 1981 did not promote the music Bill had been performing in recent years.  Before the release of THE STRANGER in 1976, Billy had already released 4 albums, all of which had done mediocre or poorly, though the songs on them were first class.  Bill wanted to draw the attention of his fans to his early songs, songs that he held dear to his heart.  At his concerts in the early 80's, he played songs like &quot;Everybody loves you Now&quot;, and &quot;The Ballad of Billy the Kid&quot;, to which some fans reacted as if they were hearing new material.  Joel took these live recordings and compilated them into a new live album.  In SONGS IN THE ATTIC, Bill succeded in popularizing his early works that otherwise would have been lost to obscurity.All of the songs on the album have a harder emotional impact live than do their original studio recordings.  When Bill plays these songs live, they acquire new meaning and life then in a polished studio form.  These types of songs, such as &quot;Miami 2017&quot;, &quot;Los Angelenos&quot;, and &quot;Captain Jack&quot;, were meant to be played live before a reacting audience.  The emotional aspect of their performances give the songs a new flavor that the listener finds pleasing.  Bill and his band play the songs first rate.The album begins with an amazing(minus the sax) performance of the intriguing and wonderful &quot;Miami 2017&quot;.  Bill then handles wonderfully &quot;Summer Highland Falls&quot;, and struggles through &quot;Streetlife Serenader&quot;.  A harder version of &quot;Los Angelenos&quot; is played.  The nearly forgotten COLD SPRING HARBOR songs, &quot;She's got a Way&quot;, and the bitter &quot;Everybody Loves you Now&quot; are played.  &quot;Everybody loves you now&quot;, in particular, is notable due to the addition of acoustic guitars and a harder, more impactful sound.  Also, &quot;Everybody loves you now&quot; is performed in a small smoky nightclub(as seen in the video), which permits close audience interaction.  &quot;Say Goodbye to Hollywood&quot; and &quot;Capitan Jack&quot; are also performed.  The valentine's day song &quot;You're My Home&quot;, is performed, with a particularly more powerful vocal by Billy.  Bill closes out with &quot;The Ballad of Billy the Kid&quot;, and &quot;I've loved these days.&quot;Several notable early songs such as &quot;Piano Man&quot;, and &quot;The Entertainer&quot;, were not released on this album, since signature versions of these songs had already been released.This is a good album for anyone who wants to easily become familiar with Bill's early works.  This album shows the original Piano Man in all his glory.  I strongly reccomend this album for anyone who takes more than a passing intrest in the history of Billy Joel's carrear."
1,"""The Best Of Leonard Cohen"" is distilled from his first 4 albums, and nicely summarizes his earliest 8 years as a singer. Prior to this he was chiefly known in his native Canada (since 1956) as a published poet/novelist. Cohen established himself as a major songwriter right off the bat with ""Songs Of Leonard Cohen"" (1967) - and continued to do so on ""Songs From A Room"", ""Songs Of Love And Hate"", and ""New Skin For The Old Ceremony"" (1974).I think ""The Best Of"" (1975) was his most important album. He gained many new fans that were too young to know his 60's output, and were happy to catch up. Most of the people I know came to Cohen through this - then went back and bought his first four. Their continued devotion has ensured his stardom to this day. Some other examples that served the same purpose: Judy Collins' ""Colors Of The Day"", and Rolling Stones' ""Hot Rocks"".As a late starter (not recording until in his thirties) - Cohen bypassed having any youthful embarrassments. From the first album on he came off as urbane, witty, debonair, thoughtful, and well-travelled. These were the songs of a man who had been around and learned some things. I once read that the writer Gustave Flaubert toiled for days over each sentence of ""Madame Bovary"". It's known that Cohen did the same, and the evidence is here. He's only recorded 7 more studio albums since (for a total of 11), and they are all worth having. His later involvement with Buddhism has only deepened his understanding and empathy. It pleases me enormously that he can still sell out a concert hall no matter where he goes in the world.There's ""More Best Of Leonard Cohen"" (1997), and a 2-disc ""Essential"" - but for me and countless others this was our introduction. Let it be yours."
1,"This album is what so many bands today try to be... an actual punk band. The Misfits were one of those rare groups that, even though there were only three-chords, they were awesome chords, and they made some of the best music I have heard.I have recommended this album to many people who think that Good Charlotte and Simple Plan are 'what punk rock is all about'.DO NOT BE FOOLED BY CHEAP IMITATIONS!"
1,"Originally conceived as three-record set with other King artists, this live recording is his most soulful, partially because it is a complete JB performance, with (reportedly) only two tracks omitted. Whereas the  RELEASED '71 live l.p. from the Apollo was a composite of many shows and is  stronger vocally, here the listener gets more of a sense of an  &quot;event&quot;. Ofcourse it is an indispensible collectible."
0,"terrible supergroup schlock.  If this is their best cd, I wonder how terrible the others are.  mind alteringly dumb lyrics that are mindless pervade this cd, by the official ""prog rock supergroup.""  supergroups tend to suck hard, and I would say that this band blows more than most.  Avoid at all costs, there is much better prog music out there.  I was previously a fan of the work these guys did in other bands before, and I am extremely dissappointed that something so aseptic could be brought forth by them.  Maybe they didn't have that much talent in the first place."
1,Barry Hit paydirt with this album. The hit songs Never Gonna Give You Up and Honey Please are not the only hot songs. My sentimental favorite is Girl its true. A must for The Barry White Fan.
1,"When I bought Four Non Blondes (FNB) back in March of 1993, I thought this  band would have more of an impact on the music scene. Of the eleven tracks  here, there are no bad tracks. Linda Perry's solo material hasn't even come  close the to great music on FNB's debut. This is a must have for any rock  collector."
1,"Continuing the Wu-Tang Clan's saga of sword swinging chambers strikes member Genius or GZA's Liquid Swords.  Wu-Tang's sound provider RZA produced all with the exception of one with the Clan's signature style and sound to fit GZA's lyrical assault.  The album begins with the title track filled with looping keys and simplity, but animated by GZA's delivery such as ""...lyrics are weak, like clock radio speakers...""  Keeping the formula of success and sword swinging ""Duel Of The Iron Mic"" featuring Ol' Dirty [...], Dreddy Kruger, Inspektah Deck & Masta Killa blended the streets with the orient tales.  Genius shows his versitility on ""Living In The World Today"" by combining harsh street with sharp punchlines and wizardry.  ""Gold"" is a hustler's tale with aspirations of having more than what is given to him.  Reality of casualties from gun play and nonchalantness on ""Cold World"" featuring Inspektah Deck & Life is quite vivid.  From Wu's debut album Enter The Wu-Tang (36 Chambers) a hint is found on this album on ""4th Chamber"" featuring Ghostface Killer, RZA & Killah Priest is a gem.  ""Shadowboxin'"" featuring Method Man is one of the highlights of Liquid Swords to every degree.  ""Hell's Wind Staff/Killah Hills 10304"" this one verse no hook life of a narcotics dealer over a high pitched, yet well orchastrated organ/keys.  ""...calling all cars, calling all cars..."" for the well knit lyrical content for ""Investigative Reports"" featuring Raekwon, Ghostface Killer & U-God adds support for this LP.  Questioning the meaning of crime on ""I Gotcha Back"" was concluded as an acronym criminals robbin' innocent [...] everytime was a bit short with only one verse.  Produced by 4th Disciple, ""Basic Instructions Before Leaving Earth"" featuring Killah Priest does not include a word from Genius, but this scripture tale of soul searching and a higher existance along with ""Swordsman"" completes the album.  There may be something missing for the masses, such as a mainstream or commercial track, but this album exercises your mind over off-beat track to keep your head nodding."
1,"Given Diana's limited vocal capacity and her counterpart artistry in the show business, i do believe she released probably the best album of the '90's when it comes to her career.She chose carefully amongst producers and came up with a solid product thanks to the work of Narada Michael Walden and Jon John.Not leaving Nick Martinelli out of the whole project.The first single off the album, TAKE ME HIGHER, sees ms Ross in top form, then she slides thru magnificent ballads (I THOUGHT WE WERE STILL IN LOVE and I NEVER LOVED A MAN), gets into some R'n'B (SWING and KEEP IT RIGHT THERE - thanks, Babyface), shows some chart action with GONE and tops it all with a great disco cover of I WILL SURVIVE: very good tracks, real nice album."
1,"...If fans stopped trying to play ""Can You Top This?"" between The Beatles and The Beach Boys? Sure, RUBBER SOUL inspired PET SOUNDS which inspired SGT. PEPPER'S which inspired SMILE which inspired THE WHITE ALBUM, etc., so forth, so on, and who cares?The fact is that each of the aforementioned records was a major musical milestone on the road from Rock 'n' Roll to Rock, from the concept of adolescent rebellion to young adult protest, and from craft to art. When one considers that all this happened in the space of about three years, the spirituality of it is overwhelming. 1967 was the high-water mark of the so-called Counterculture, and these are its anthems.PET SOUNDS is Brian Wilson's first and most successful attempt to transform simple surf and car tunes into chamber music. Audacious and yet hauntingly familiar, PET SOUNDS works dynamically to present us with a uniquely artistic All-American sound. While not as seamless as SGT. PEPPER'S, PET SOUNDS avoids the LSD-fueled visionary pretentiousness of that Beatles entry. Whether PET SOUNDS is a ""better"" album than SGT. PEPPER'S is impossible to say. They are both glorious, different enough each to stand alone, and yet they complement each other, being two views of the same musical landscape.This PET SOUNDS release is rather unique in itself, being two versions (mono and stereo) of the same album. There are some interesting variations in music and lyric sprinkled throughout the different versions, and with it's variegated detail, PET SOUNDS commands your attention. Plus, the hits just keep on coming. Thanks, Boys."
1,"1971's Inner City Blues is jazz great Grover Washington, Jr.'s debut album.  The title track shows what would be his trademark for the rest of the decade, adding jazz touches to r&b sounds while keeping the soul intact. ""Ain't No Sunshine"" & ""Mercy Mercy Me (The Ecology)"" further this point."
1,"Billy Joel's first three albums of the 80's had the advantage of being huge creative and commercial triumphs. All three albums embraced a completely different atmosphere and all had a wonderfully unique quality all their own. One could tell with the wayInnocent Manplayed out there was a possibility he might not be certain just where to take his music next. The fact his 1985Greatest Hitscontained two new songs,one of which was a huge hit it was obvious he was still pretty hot property in terms of commerciality. But the mid 80's didn't always seem to embrace sure fire creativity. So what this meant basically is that someone like Billy Joel would have to work a little harder to achieve the same sort of general success that seemed to come without extensive effort before.One of the things that is most different album this album is that it doesn't have the unifying theme of his previous three albums. It's especially noticable as the album goes on. The first six songs on the album show as much promise as anything that came before it. And even the synth-ska Police/Sting influenced opener ""Running On Ice"" and the glossy synth pop of ""Modern Woman"",the most obvious victims of the ""antieightiesitis"" as I call it of later decades  are part of that promise. ""A Matter Of Trust"" is an okay Springsteen type tune,decent but not as singular as one might be used to from Billy Joel. ""Baby Grand"" finds Billy and Ray Charles blending together beautifully on a song that sounds very much of the 50's Ray Charles tradition. Maybe it's just a little much viewing ofMoonlightingbut the big triumph here to me is ""Big Man On Mulberry Street"",a big brassy jazz number with no other than Ron Carter on upright bass. It sums up a lot of what Billy Joel is as a person as well.Aside from the well crafted ballad ""This Is The Time"" the remaining three cuts,that close off the album including the Cyndi Lauper duet ""Code Of Silence"",""Temptation"" and ""Getting Closer"" just seem to lack musical spunk. All of them are as strong a composition as anything he ever did. But the music,even though again he is apparently trying something new is just a little bit too spare and empty for his type of songwriting. It means that,to a degree there's something of a mild dead spot towards the end of the album. A lot of people might love these songs being here and totally disagree. Probably has a lot to do with the fact that this album is uneven only in comparison to the albums that came before it. None of these songs,even the best quality ones don't necessarily sound as if they belonged next to each other. In a lot of ways this began the beginning of a period when Billy Joel would really begin to lose steam with the public,culminating in a bit of a disappearing act in the early 90's he's only beginning to re-emerge from. Still what's amazing here...is still amazing Billy Joel."
1,"This a a brilliant album from Toni. Beautiful ballads throughout and her voice is so soothing and sultry. My particular favourites are &quot;Un-break my heart&quot; and &quot;How could an Angel break my heart&quot;, but all songs are good. This is an album I can listen to over and over again...beautiful. The 24 page booklet contains all lyrics and plenty of photos of Toni. If you're looking for an album for a romantic dinner or 'something', then look no further. Track #12 though, I think is a trick...it doesn't exist."
1,"I believe the first time i heard this album I may have been 3 or 4, i dont remember. What i do remember is that i loved it. I remember dancing to ""All Through the Night"" & ""She Bop"". Hearing this cd again, now that im in my 20's really takes me back to the days of the 80s, when i was little, and music was good."
1,"While not a concept album such asA New World Record, Discovery proves that Jeff Lynne is a natural born story teller.  It takes little more than listening to Diary of Horace Wimp or Midnight Blue.Jeff Lynne is far more than a musician.  He's a miracle marker.  I've said this before and I'll say it again, ""Any person who can 'hear' those sounds in their heads and translate them so that others may hear are marvels"".  There's no doubting Jeff Lynne is marvelous.  He has the knack and ability to put down on pen and paper the lives of people in his minds and translate those thoughts to music.To quote another album title, Ol&eacute; ELO!"
1,"How many albums can you say that about? With &quot;Bridge Over Troubled  Water,&quot; it's not hyperbole to state that every song is memorable and  marvelous. This is Simon and Garfunkel's last album and possibly their  greatest. Simon introduced horns and brass arrangements when previoulsy  they had been an acoustic duo.Though casual listeners only know the  title track on this album, there is an amazing amount of brilliant music on  this disc. This is virtual perfection from Paul Simon and every song is a  genuine classic. What's interesting is that the hit songs from this disc  (the incomparable title track and &quot;El Condor Pasa&quot;) are probably  not as good as some of the sleepers. Listen to the simple poetic beauty of  &quot;The Only Living Boy in New York&quot; and the driving  &quot;Baby  Driver.&quot;  An innovative touch in the latter song is the faux-race car  announcer talking at the tail end of the song. Another incredibly catchy  tune is &quot;Keep the Customer's Satisfied,&quot; which never got any  airplay but which is quirky and memorable.But the outstanding song here  is the &quot;Boxer,&quot; containing arguably the greatest lyrics of any  song written by anyone in the Rock generation. Just read the lyrics on the  album sleeve... they are poetry! &quot;The Boxer&quot; shows eloquently  that Paul Simon is unmatched as a lyricist, nothing Dylan or Lennon and  McCartney (not even &quot;Eleanor Rigby&quot;) can compete with the poetic  majesty of this man. Listen to this record and find out for yourself or  confirm what you already knew. A magnificent album!"
1,"By 1982 Adam Ant had ditched his band The Ants and gone solo. ""Friend Or Foe"" was his first solo album and probably his best. Following off the mega-success of his previous album ""Prince Charming"", he and Marco, the only band member he kept, came up with another brilliantly catchy and fun album. Again, in America, unfortunately only ""Goody Two Shoes"" hit the top 40. There are other greats here, and again, like ""Prince Charming"", not a wasted note. ""Friend Or Foe"", ""Place In The Country"", ""Desperate But Not Serious"", ""Here Comes The Grump"", a cover of The Doors' ""Hello I Love You"", ""Crackpot History And The Right To Lie"" are all great!Besides the original 12 tracks you also get an overwhelming 12 bonus tracks, most of which are demo versions of album tracks and forgettable. There's not much difference between the Chris Hughes mix of ""Goody Two Shoes"" and the original. ""Coup d'Etat"" was only okay. ""And So You Shall"" as a demo is funny and shows promise. It's too bad it didn't make a final version. ""Yellowbeard"" is average fare, same with ""I Know They Know"" and ""Gargoyles Are A Go"". ""Good Sex Rumples The Clothing"" is actually amusing and catchy though it sounds like a blueprint for ""Crackpot History And The Right To Lie"".Again, the lyrics come with the booklet and the graphic design and artwork ties in nicely with the other remasters in this series. All in all, another great album!"
1,"Imagine waking up in the morning, feeling a bit tired and sleepy, washing, dressing up, getting into your car, then you look at the CD's u've got, and put this one on, AND THEN YOU REALLY WAKE UP!  It is a great, energizing  record, beautiful and intelligent lyrics (for a change) and a perfect mix  between heavy metal, punk and rap! The guitar solos are just great, very  innovative, but the album is something completely different from any heavy  metal or hard rock CD. I don't listen anymore to HM, or Hard Rock, but I  could listen to this forever! The mix between rap and hard rock is totally  new, imagine a harder and tougher version of Red Hot Chili Peppers, with  very provocative lyrics, a real must! You'll get to the office and kill  your boss!"
1,"Any band's studio output is only as good as what they do on stage...WAR, James Brown, Tower of Power, Earth, Wind & Fire, New Birth, etc., all put it way out there...but, the funk was simply too much.Going to see Parliament/Funkadelic was almost like seeing the Rocky Horror Picture Show.  The fans (funk[Clones]freaks) were there to fulfill the prophesy.  They came to 'Do That Stuff', they were 'Children of Production', they came to 'Tear the Roof off the Sucka' they had to get more of that Funky Stuff...if I've got to explain, you'll never know.  Anytime the Mothership landed, it was the 'Night of the Thumpasaurus People'...you always felt free to freak freely..."
