label,sentence
1,"bought this one for a friend and its one of those every day rotation disc that stays in the player according to him. this is your next stop after makaveli, this one is everyones top 10 rap list. order one for yourself, order another for your best friend."
1,"this has the famous songs from the album back in the day.  some of the songs on this CD are i feel the earth move, you've got a friend and so far away.  and the sound is great.  a keeper."
1,"Really, who can resist bursting out laughing when George shouts that line out in the middle of Flash Light? Not me, that's for sure. This is a classic, arguably the best Parliament album (though one could make a case for Mothership Connection). Like Mothership Connection, it's a concept album that doesn't take itself even remotely seriously. On the contrary, it's a riot.First off is Bop Gun (Endangered Species). What a song! Funky bassline, great ensemble vocals, cool horn chart and an awesome fake ending... classic stuff there. Then comes the first of the two ten-minute grooves: Sir Nose D'voidoffunk (Pay Attention - B3M), which introduces ol' Smell-O-Vision himself, Sir Nose D'Voidoffunk. This song is arguably the funniest in Parliament's catalogue, and certainly one of the funkiest. The clever, charming Wizard of Finance is a more Motown-sounding song, with a great bassline and horn part. It's funny, too!Now for Funkentelechy, arguably Parliament's best song EVER. It's a monster eleven-minute groove that'll have you dancing and laughing at the same time. The basic concept of the song: choose funk (which stands for all that is good) over the fake, material things in the world. Maybe I'm overanalyzing, but whatever. It's great. Placebo Syndrome is probably the weakest song here, but it's still pretty good, with a solid groove. The Placebo Syndrome, if you were curious, is disco (which stands for all that is fake and material). The whole thing closes out with Flash Light, which revives the Nose. This ended up their biggest hit, a masterpiece with great bassline, a hilarious chant taken from a Bar Mitzvah, cool fake ending, and Clinton yelling out ""Dance, sucka!"" - two words that sum this album up perfectly.Ah, yeah... THIS is how ya play funk!"
1,"I bought the LP in 1963.  Up to that point I had only heard his debut album, ""PLEASE, PLEASE, PLEASE"" and some singles I had purchased.  The original LP was a mind blower, and none of the rereleases have matched the sound of the simple mono LP.  The early and middle sixties were really, in my opinion, James' greatest days as a vocalist and a showman.  The band was also terrific.  The funk years found him demanding the groove, and finally, when his great voice began to fail, simply holding on.This CD is OK if you want a taste of the great JB, as a great R&B; performer.  To those that are unaware, the ""extras"" are simply  recorded edits from the album which were used to fill up 45 re-releases some years later."
1,"I will also member his the voice in the radio station 101.1 FM in NY City. He give so much to music that I love so much myself, thanks. David"
1,"I'll get the Doggystyle comparisons out of the way first, I was only young when both albums were released so didn't buy either until recently, however I can see how at the time people would have been dissapointed.  Doggystyle is in my opinion one of the best albums of all time, it is an absolute classic, due to his murder case amongst other things, his follow up was delayed by years.  This was an extremely anticpated album, and frankly it comes nowhere near Doggystyle, but people giving Tha Doggfather 1 and 2 stars are being unfair, you should review thew album on how it sounds, not how it compares to Doggystyle.I have rounded my review up to 4 stars, which is generous this is a good album but nothing more, it is nowhere near as bad as some people make out though.  In total there are 5 skits (too many) and 16 songs in total, the majority of these songs are actually good, though I wouldn't say any are classics.  Favourites include the title track Doggfather, Gold Rush, You Thought, Snoop's Upside Ya Head and Vapors, which is an excellent track and the best on the album.  Lyrically the album is good, Snoop's flow doesn't quite fit the beats like it did on Doggystyle though, and some of the production is mediocre (some of Daz beats are below his usual best).I would reccomend anyone to buy Doggfather, it is a good album when reviewed on it's own merit, we all know it's not his best work (apart from the reviewer below), but it shouldn't be slept on.  Check it out, but if your don't own any Snoop albums, you should already know what to check first."
1,i had this cd back in the days and it broke got me a new one brings back memories. lovely cd.
1,"Daryl Hall still retains his dynamic, soulful voice, which continues to be one of the most beautiful instruments in pop-soul.  This contemporary, yet timeless, slice of Philadelphia International soul is a must-buy for us Daryl Hall John Oates complete collectionists.The standout track is the magnificent ""I'm in a Philly Mood.""  It is the perfect ""quiet storm"" style R & B ballad.  While no other track comes close to scaling this heighth, they create a soulful atmosphere.  You could even call it a ""Philly mood,"" if you were so inclined."
1,"The O'Jays were at the height of their fame in 1973 when this album was released and was immediately one of the most popular records heard at parties and on radio stations. The title track is a moving retelling of the awful legacy of the slave trade and what will be America's greatest shame for all time. Relationships with women are examined here as well, with the fine song, ""You Got Your Hooks in Me"" and ""Now That We Found Love"". The importance of a meaningful system of values is the theme of ""For the Love of Money"", and ""Don't Call Me Brother"" is an acknowledgment that your neighbor and street corner buddy can be your worst enemy. Sage lyrics and wonderful message music from Kenny Gamble and Leon Huff."
1,"I believe that this is a very strong album BUT I must say that ""Get Lucky"" is better.  This album is just slightly ""too pop.""  ""Get Lucky"" is very ""pop"" as well, but it rocks better and harder than this one in my opinion.I rate and recommend Loverboy albums like this:#1 - ""Get Lucky""#2 - ""Loverboy""#3 - ""Keep It Up""Everything after ""Keep It Up,"" other than the song ""Lovin' Every Minute Of It"" is pure crap.  Trust me."
1,It's amazing how well this album stands up over 20 years.I wasn't really into this when it came out. It didn't seem as fresh as their first album and this one came out about six months after 'The Chronic' so obviously hip hop fans were heavily intoxicated by that G-funk sound.This album was totally different but very good in a more narrow way.
1,"Another vote for Boss Guitar for the best Wes Montgomery record of all time. These remastered series are limited, and the sound is so much better than the regular CD that you wont believe it. This is essential listening."
0,"Well, let's not deny the impact Shania Twain's looks have on record sales. Twain is absolutely one of the most beautiful women I've seen and she can also sing - that's good but not essential for success. ""Come on over"" is mainly country-pop of rather harmless character and songs like ""Man I feel like a woman"" and ""Don't be stupid"" is alright. The big hit ""That don't impress me much"", which by the way isn't sounding anything like country is a great song, but the rest of the material is very mediocre. I guess country music as a genre were in need of something to still be appealing, but I doubt this commercialization is the right way to go. To me it sounds a bit lifeless and without soul. I put my hope to the likes of Steve Earle and Jayhawks instead."
1,i love this cd it was the 1st Alice in chains  cd i ever boughti love it because of the grunge guitar and layne voice justabsolutly amazing can say this is their best album that they putout so if you're looking for true alice in chains get this cd
1,"I don't know much about the whole psychedelia concept-album schtick that the Moodies were channeling when they laid down this great album - my folks were getting married at about this time. So it doesn't evoke halcyon days for me - I'd like to think I can just listen to it as a pure musical event, and as such although I don't rate it as their best album, I can wholeheartedly recommend it as an ensemble of gorgeous tunes, surpassing musicianship and some searingly perfect singing (check out the 2nd verse and chorus of ""The Actor"", the peak of the set, IMHO).The album opens with ""Departure"" - which is edgy and manic, someone losing their mind in 52 easy seconds, before segueing into ""Ride my See-Saw"", a rocky little number with rat-race lyrics and a sweet guitar solo from Hayward. Some folks denigrate ""Dr. Livingstone I Presume"" but I cannot agree. Sure it's a little dopey (polar bears in the Antarctic?) but the chorus is catchy.I never really liked ""House of Foor Doors"" - or at least the ""song""-parts. The instrumental breaks are superb - one always remembers that the Moodies played all this THEMSELVES and is suitably awestruck.""Legend of a Mind"" is an acknowledged classic that has its detractors. I don't believe it to be a pro-LSD song, or at least it is too ambiguous to support that conclusion without qualification. The musicianship is superb - Ray Thomas' flute playing is masterly, and the ending is hard-driving sonic bliss. However, I rate ""Our Guessing Game"" (from EGBDF) and ""Eternity Road"" (TOCCC) as better examples of Ray's skill as a songwriter.""Voices in the Sky"" is a little slight. Nice, but slight. ""The Best Way To Travel"" is interesting but again a little lightweight. Momentum returns with ""Visions of Paradise"" and ""The Actor"" - gorgeous flute, vocals, guitar work. ""The Actor"" is a pearl of rare perfection, even for the Moodies in this era.The set concludes with ""The Word"" - a Graeme Edge poem and ""Om"" - a near-parody of Eastern thought and sound that is saved by the superb massed harmonies that the Moodies did so well at their peak.I must enjoy this album - the title is my Amazon byline - and I believe anyone who enjoys musicianship and the craft of songwriting will hear this without regret."
1,"When this great album was released it was clear Daryl Hall arrived in stellar form as one of the most gifted singer/songwriters of our time, classic work should have done the same for Daryl Hall that ""What's Going On"" did for Marvin Gaye! Here is an artist on par with Marvin Gaye, Al Green and other great soulful singers but for some strange reason zero radio support & Daryl Hall has not received deserved recognition as a solo artist, should have done it for Daryl as this great release is filled with amazing performances. Daryl has a large fan base who are real music lovers who find this is a real mystery and it would be interesting to know the reason behind this injustice, why was ""Soul Alone"" kept from the airwaves and how strange there wasn't at least one big hit from a collection that has that ""hit-sound"" running all through it? ""Power Of Seduction"" opens this great collection finding Daryl at his seductive soulful best in a song that again has ""#1 hit"" written all over it! Hot rhythm track with that wildly soulful voice being a magical musical treat to savor and enjoy over and over...hot rhythm speeds along ""This Time"" then pounding passion explodes in ""Love Revelation"", another should have been #1 hit and one would have to be in a coma not to be moved by this hot rocking classic! ""I'm In A Philly Mood"" gets inspiration from great Philly soul artists, Daryl's nod to past masters creates a new ""Quiet Storm"" smooth soul classic in the process. ""Borderline"" brings together two soulful masters, sophisicated flowing masterpiece with a sterling vocal complete with fluid scatting and sublime keyboards, six plus minutes of musical bliss flow into Marvin Gaye classic ""When Did You Stop Loving Me, Stop Loving You"", Daryl Hall does Marvin proud with a deeply soulful mesmerizing and hypnotic performance that is off the chart great! Sublime passionate gem ""Help Me Find A Way To Your Heart"" soars to glorious heights, ""Send Me"" is a romantic jazz influenced rhythm cooker that is another mesmerizing gem in a stunning collection filled with them. ""Wildfire"" soars to passionate heights followed by the hot cooking & wildly funky ""Money Changes Everything"", great rocker pulsates becoming another cooker that should have been a huge hit, clearly a collection of winners that is a ""Unsung"" masterpiece!  Magnificent finale ""Written In Stone"" is beautifully sung with so much passion, clearly this great singer/songwriter is a legendary master unlike anyone else...many are praised but Daryl Hall is the real deal & greatest of the blue eyed soulful singers of his generation and beyond...Bravo Daryl, this timeless classic is amazing!"
1,"The Luniz debut album is a classic gangsta-rap album at gangsta-rap prime times. It's 2001 and I still like listening to it. So... I think it's off the hook! Maybe this ain't a well-planned album but that ain't a point of gangsta-rap. It's about repping the OAK on their G-level. Some people may know them from 'I got 5 on it' but there's much way better tracks on the album. I don't wanna dis' 'I got 5 on it' cuz that rtack a WestCoast classic but there's songs with better lyrics.  But I can admit that I really nod my head on ""I got 5 on it (+ the Reprise)"" and ""5150"", too. In addition, I can't dis' the Luniz 1st album in no way! That's a classic and everybody should'a admit it! Told: 5-stars!"
0,"Hard to believe this cd is sandwiched in between British Steel and Screaming for Vengeance. In the liner notes it reveals this album was written mostly in the studio... and it shows. Many of the songs, at least half, seem half-hearted and shallow. It's pretty clear that the band didn't live with these songs enough to make them ""special"". Tracks, 7, 8, 9, 10 are ALL totally forgettable.Still, like many things Priest it's pretty much a necessity at any rate. Solar Angels being my fave with Desert Plains being right behind.The ""bonus track"" is poorly produced and has low sound quality, add to that a forgettable rendition of Desert Plains and you have two extras right out the window. If your looking for the best of what IS JP, try British Steel, or my favorite Sin After Sin. Buy Point of Entry ONLY after all other cd's have been exhausted and even then... tread lightly."
1,This is the album that brought female rap into the forefront. She was the first major female after Salt-n-Peppa. She's still the best.
1,"When I first heard this album it was on vinyl when I was seriously into the music of Earth Wind & Fire and to be honest I didn't like it very much. The music seemed very removed from what I was listening to at the time which was for the most part very hardcore funk,R&B; and soul. And that's strange because this is a review by one of a few people with genuinely good things to say about 80's music in general. That was 15 years ago and upon hearing it again my opinion is a bit broader. I will say one thing for this-the way this album was presented (at least on vinyl) each side-or half if your listening to this CD version starts off with a very obviously pop/rock with a lot of louder guitars and drumming:those two songs being ""Photographic Memory"" and of course the albums big hit ""Easy Lover"",the song most people remember from this album and the reason most people probably came into it in the first place. As other reviewers have pointed out these songs are not at all indivative of the album as whole and were likely put on to cross the album over to the pop charts. The majority of this recording is every bit the regally produced R&B;/funk that would be common to find on any EWF release,even during this era. ""I Go Crazy"" and ""Time Is A Woman"" are actually better examples of the 80's electro funk sound as they both focus on creating a textural mood and tempo as opposed to seeing how many synthesized effects could fit into one song. ""For Every Heart That's Been Broken"" and ""Woman"" are both excellent songs that,with the combined sound of the Phenix horns and Philip's jazzy gospel chordal phrasing on the vocals make them both sound like possible EWF outtakes from theFacesera of their recording career. Same goes for the heavily gospel sounding ""Show You The Way To Love"" which would not have been out of place on EWF'sPowerlightfrom the previous year before this. ""Go"" is one of the more heavily funk oriented tunes and kind of glues the sound of a lot of the rest of the album in one great jam. There are also two somewhat epic songs in the title track which is a seemingly awkward mixture of 80's progressive pop and afrobeat. Somehow with the great melody Philip pulls this rather Peter Gabriel sounding tune off very well. The last tune is a great moody version of ""Children Of The Ghetto"",again an epic song in more of a jazz-funk vein. Overall the sound of this album is quite different from that of Philip's solo debutContinuationwhich has a more fluid sound from cut to cut and doesn't have songs with such an obvious pop and rock influence. Even so there is a lot of great music here,especially from the mid 80's usually electronic/synthesizer oriented R&B;/soul and funk environment so this is more than worth checking out."
1,"this one is dope and that cover is dope too, lol!overall a good krs album, good for those times when you want that old school vibe in your headphones"
1,ALL I HAVE TO SAY IS IF U DONT HAVE IT THEN U SHOULD GO AND GET IT.
1,"December 26, 1998 was the day that I actually walked into a record store. I had one CD on my mind, which was &quot;Come On Over&quot; by Shania Twain. Ever since that day, I have been really glad that I actually bought that CD.The only two songs that I listened to were From This Moment and You're Still The One. However, a few days after that, I finally had the chance to listen to the entire CD while I was cleaning. You would not believe how I was dancing while the CD was playing!"
1,"I am not going to offer up a review of the entire album. There are MANY talented folks here who have done a much better job of it than I ever could hope to, so what's the point? I'd just like to offer up my 2 cents on my favorite songs from this great Moody Blues work.First off is John Lodge's classic, feel-good rocker 'Ride My See-Saw'. (This tune and 'I'm Just a Singer' frequently trade places as my favorite Moodies song). I might as well admit it right now: I am a HUGE John Lodge fan and he is my fave Moody. That will become glaringly apparent if you read any more of my Moody Blues product reviews. Am I the least bit biased towards this living legend? Not at all! While I am not totally sure of the exact meaning of the lyrics, on the surface RMSS seems to be rife with double entendres and sexual innuendo, at least that's what I've read many times.  But knowing  of JL's  deep religious beliefs, I strongly guess that that's not the case at all. This song is just plain fun to listen and sing along to. John and Justin's great guitar work ain't none too shabbily showcased either. RMSS is John Lodge at his rocking best.I am also a big fan of Ray Thomas' often overlooked (and in my opinon) under-used talents. His ode to 'Dr. Livingstone' is a cheery, cute song that I could listen to all day long while having a goofy smile on my face.  Ray's next offering, 'Legend of a Mind' is a legend of a song, and perfectly shows off this man's awesome vocal skills, not to mention the fact that he can blow the living tar out of a flute. This song has the best series of build-ups (for lack of a better word) and crescendos of any song I have ever heard. (You'll have to over-look the fact that I am not at all musical nor versed in music lingo, so that's the best description I could give. I hope most will understand what I'm talking about). I can literally listen to this song over and over w/o growing tired of it. The subject matter of this song doesn't matter to me one iota. The melody, the beat, the musicianship, and John's fabulous high note harmonies all combine to make this song a pure delight to my ears.Next on my list is Lodge's 'House of Four Doors'. I'll spare you the details of how great I think this song is. I'll briefly just state that HOFD is hauntingly eerie and beautiful all at the same time. Maybe- just maybe- I could have done w/o 'some' of the sound effects of the creaking door, but hey John didn't ask me for my opinion before including them. It really doesn't affect my overall opinion of this great song. Yes, it's a John Lodge tune, and yes I darn well love it.I am ending my little synopsis with two songs from the sublime Justin Hayward.(BTW, I like him, too. He's my 2nd fave Moody). Firstly is 'Voices in the Sky'. I have to admit that it took me a while to really love and appreciate this one (I don't exactly know why) but it is a truly lovely song.  This song DOES make me wonder what the birds could say to me if they only could. As usual, Justin does a superb vocal and the song fits him and this album really well. But.... my favorite Hayward tune on this record is by far 'The Actor'. In fact, it's one of my all-time favorite songs of his.  Both the lyrics and the sound of this song are as timeless today as when JH penned it many years ago. Something in this song really strikes a chord in me. Perhaps it's the fact that we all tend to put on a good front for the world and get caught up in playing our little roles? I heard Justin sing this song live recently and I have to say the man's voice sounds just as good as it did way back when. He truly is a gifted singer, guitarist and performer.Well, I guess I'm just about through telling y'all (I'm from the South, after all) about my favorite songs from ISOTLC. I hope this ""review"" makes someone want to go and listen to these songs (or the entire album) anew- or better yet- hear them for the very first time.  Either way, I do hope you enjoy!"
